id,text,is_retweet,is_deleted,device,favorites,retweets,datetime,is_flagged,date
1.3196558650839409e+18,Thank you Megyn! https://t.co/sC71EEWIOd,False,False,Twitter for iPhone,178163,24864,2020-10-23T15:04:10Z,False,2020-10-23
1.319510534098735e+18,11 DAYS! #MAGA https://t.co/PuqeF1ctDs,False,False,Twitter for iPhone,197604,49800,2020-10-23T05:26:41Z,False,2020-10-23
1.3194880546088182e+18,"RT @megynkelly: Trump won this debate, handily. Biden wasn’t a force at all. Trump was substantive, on-point, well-tempered. Definitely hel…",True,False,Twitter for iPhone,0,34495,2020-10-23T03:57:21Z,False,2020-10-23
1.325889532840063e+18,"Nevada is turning out to be a cesspool of Fake Votes. @mschlapp & @AdamLaxalt are finding things that, when released, will be absolutely shocking!",False,False,Twitter for iPhone,363489,78378,2020-11-09T19:54:33Z,True,2020-11-09
1.3459667157216748e+18,https://t.co/JEzkcjgLSy,False,False,Twitter for iPhone,83455,21427,2021-01-04T05:34:06Z,False,2021-01-04
1.3258914906363208e+18,Wisconsin is looking very good. Needs a little time statutorily. Will happen soon! @Reince @SeanDuffyWI,False,False,Twitter for iPhone,347994,61006,2020-11-09T20:02:19Z,False,2020-11-09
1.3200956285469e+18,"Nobody is showing up for Obama’s hate laced speeches. 47 people! No energy, but still better than Joe!",False,False,Twitter for iPhone,195132,33268,2020-10-24T20:11:38Z,False,2020-10-24
1.345967072006828e+18,https://t.co/2rLJfoKmSS,False,False,Twitter for iPhone,69095,19024,2021-01-04T05:35:31Z,False,2021-01-04
1.3459669757391913e+18,https://t.co/tuGfzK3QPE,False,False,Twitter for iPhone,99420,28624,2021-01-04T05:35:08Z,False,2021-01-04
1.3459693951479237e+18,https://t.co/PXNO26lpoZ,False,False,Twitter for iPhone,105704,27741,2021-01-04T05:44:45Z,False,2021-01-04
1.3258953809832755e+18,Pennsylvania prevented us from watching much of the Ballot count. Unthinkable and illegal in this country.,False,False,Twitter for iPhone,479292,81458,2020-11-09T20:17:47Z,True,2020-11-09
1.3200960060383803e+18,Just landed in Ohio. See you in a little while!,False,False,Twitter for iPhone,139153,14000,2020-10-24T20:13:08Z,False,2020-10-24
1.346105727488766e+18,RT @realDonaldTrump: I will be there. Historic day!,True,False,Twitter for iPhone,0,49133,2021-01-04T14:46:29Z,False,2021-01-04
1.3258963695346074e+18,"Georgia will be a big presidential win, as it was the night of the Election!",False,False,Twitter for iPhone,637719,94570,2020-11-09T20:21:43Z,False,2020-11-09
1.2910614111672525e+18,https://t.co/NX5zpbib3E,False,False,Twitter for iPhone,28711,8085,2020-08-05T17:20:01Z,False,2020-08-05
1.3201341560351744e+18,"THANK YOU OHIO! #VOTE 
https://t.co/5EJjFZVLHZ",False,False,Twitter for iPhone,57305,9852,2020-10-24T22:44:44Z,False,2020-10-24
1.3461109560788173e+18,"How can you certify an election when the numbers being certified are verifiably WRONG. You will see the real numbers tonight during my speech, but especially on JANUARY 6th. @SenTomCotton Republicans have pluses & minuses, but one thing is sure, THEY NEVER FORGET!",False,False,Twitter for iPhone,211508,56945,2021-01-04T15:07:16Z,False,2021-01-04
1.320135665242284e+18,"Great to be in Ohio, leaving now for Wisconsin. See you in a little while! https://t.co/jglAVPFzmR",False,False,Twitter for iPhone,133279,19715,2020-10-24T22:50:44Z,False,2020-10-24
1.3259181782083215e+18,RT @TeamTrump: LIVE: Press Conference with Kayleigh McEnany and RNC Chairwoman Ronna McDaniel https://t.co/tBiNKGRKIy,True,False,Twitter for iPhone,0,28284,2020-11-09T21:48:22Z,True,2020-11-09
1.328329815464743e+18,"RT @RyanAFournier: Look at the size of this crowd down Pennsylvania Ave.

More than a MILLION people showed up to support this President.…",True,False,Twitter for iPhone,0,24433,2020-11-16T13:31:21Z,False,2020-11-16
1.3283295712933435e+18,RT @MrAndyNgo: BLM-antifa thugs are running around and beating people on the streets in DC. Video by @VenturaReport: https://t.co/GzV5HRN3So,True,False,Twitter for iPhone,0,18669,2020-11-16T13:30:23Z,False,2020-11-16
1.3283295260409897e+18,RT @MrAndyNgo: Young couple in DC followed by crowd of BLM-antifa thugs who hit them and throw liquid on them. #MillionMAGAMarch https://t.…,True,False,Twitter for iPhone,0,17738,2020-11-16T13:30:12Z,False,2020-11-16
1.3259221646761042e+18,"RT @ChanelRion: #Developing: The #DominionVotingSystems that ""glitched"" in favor of Joe Biden (and was used in 29 states), partnered up wit…",True,False,Twitter for iPhone,0,60568,2020-11-09T22:04:13Z,True,2020-11-09
1.3283297361840783e+18,"RT @alexbruesewitz: It was a GREAT honor to speak to TENS OF THOUSANDS of great Americans today at the #MarchForTrump

WE. ARE. THE. MAJORI…",True,False,Twitter for iPhone,0,17100,2020-11-16T13:31:02Z,True,2020-11-16
1.3201359038310892e+18,https://t.co/lw739qEfqr,False,False,Twitter for iPhone,45137,8845,2020-10-24T22:51:41Z,False,2020-10-24
1.3461124441088369e+18,"“We’ve seen in the last few months, unprecedented amounts of Voter Fraud.” @SenTedCruz  True!",False,False,Twitter for iPhone,249177,53966,2021-01-04T15:13:10Z,False,2021-01-04
1.320136010395771e+18,https://t.co/NBfIdXBEhp,False,False,Twitter for iPhone,32849,6185,2020-10-24T22:52:06Z,False,2020-10-24
1.3461151287192453e+18,"“We are not acting to thwart the Democratic process, we are acting to protect it.” @SenRonJohnson",False,False,Twitter for iPhone,272308,60779,2021-01-04T15:23:50Z,False,2021-01-04
1.3259393268705812e+18,https://t.co/hQv0HD93I9,False,False,Twitter for iPhone,132860,29755,2020-11-09T23:12:24Z,False,2020-11-09
1.3259391712031785e+18,https://t.co/lShmKksQ0O,False,False,Twitter for iPhone,156029,36571,2020-11-09T23:11:47Z,False,2020-11-09
1.3201360469574287e+18,https://t.co/ATipOZ0jYG,False,False,Twitter for iPhone,39571,7586,2020-10-24T22:52:15Z,False,2020-10-24
1.3461206456131502e+18,"The “Surrender Caucus” within the Republican Party will go down in infamy as weak and ineffective “guardians” of our Nation, who were willing to accept the certification of fraudulent presidential numbers!",False,False,Twitter for iPhone,235516,60242,2021-01-04T15:45:46Z,False,2021-01-04
1.3201436983954186e+18,"RT @DanScavino: President @realDonaldTrump on his way to a massive #MAGA🇺🇸🦅rally in Circleville, Ohio. Absolutely unbelievable—OHIO is TRUM…",True,False,Twitter for iPhone,0,17905,2020-10-24T23:22:39Z,False,2020-10-24
1.325939885098881e+18,https://t.co/UEqAlDZwYF,False,False,Twitter for iPhone,154914,34878,2020-11-09T23:14:38Z,False,2020-11-09
1.3201438473561825e+18,RT @chefjclark: People ask why the President fights so hard in court for ballot integrity?  Why we have such an extensive Election Day Oper…,True,False,Twitter for iPhone,0,12139,2020-10-24T23:23:14Z,False,2020-10-24
1.317058146997764e+18,"RT @AmericanEsther: @RandPaul @realDonaldTrump Thank the Lord most High!🙏🏻
God bless the peacemakers @realDonaldTrump🙏🏻
God bless our brave…",True,False,Twitter for iPhone,0,4086,2020-10-16T11:01:46Z,False,2020-10-16
1.3170650427062682e+18,Very good reviews on last night’s @NBCNews Town Hall in Miami. Thank you!!!,False,False,Twitter for iPhone,148717,23968,2020-10-16T11:29:10Z,False,2020-10-16
1.3170639213758423e+18,"Polls numbers are looking very strong. Big crowds, great enthusiasm. Massive RED WAVE coming!!!",False,False,Twitter for iPhone,280261,52623,2020-10-16T11:24:43Z,False,2020-10-16
1.3170628177034936e+18,RT @Brexit: BREAKING: Boris Johnson says the U.K. will now get ready to split from the EU’s single market and customs union without a new t…,True,False,Twitter for iPhone,0,7167,2020-10-16T11:20:20Z,False,2020-10-16
1.3170622290748088e+18,"RT @RandPaul: Biden/Harris will raise your taxes. Fact Check: True.  

VP Biden said so last week when he said he would repeal the Trump ta…",True,False,Twitter for iPhone,0,13375,2020-10-16T11:17:59Z,False,2020-10-16
1.3170621782650266e+18,Biden lied Pennsylvania! https://t.co/zmD8Ew0bmS,False,False,Twitter for iPhone,69406,20762,2020-10-16T11:17:47Z,False,2020-10-16
1.317061707064279e+18,RT @RandPaul: Somebody is mad that @realDonaldTrump didn’t start any wars and wants to leave the ones we are in. Vote Biden/Harris if you w…,True,False,Twitter for iPhone,0,17819,2020-10-16T11:15:55Z,False,2020-10-16
1.3170614613914092e+18,RT @RandPaul: Open the schools! I wonder where the “listen to the science” people will go when the science doesn’t support their fearmonger…,True,False,Twitter for iPhone,0,12742,2020-10-16T11:14:56Z,False,2020-10-16
1.317061401932927e+18,RT @RandPaul: Great meeting young cancer survivor Reed Elliotte yesterday at the #ProAmericaRally in Lexington KY. https://t.co/8PbQihCzP9,True,False,Twitter for iPhone,0,6892,2020-10-16T11:14:42Z,False,2020-10-16
1.317060546160697e+18,RT @sedawymoha: @RandPaul @realDonaldTrump Our Beloved President Donald The Man Of Peace And Prosperity To Great America And The Whole Worl…,True,False,Twitter for iPhone,0,6392,2020-10-16T11:11:18Z,False,2020-10-16
1.317060449368789e+18,RT @Chicago1Ray: @RandPaul @realDonaldTrump No more blood for oil as long as @realDonaldTrump is President ✔,True,False,Twitter for iPhone,0,6444,2020-10-16T11:10:55Z,False,2020-10-16
1.317060388371026e+18,Thank you! https://t.co/ceq1n14MYa,False,False,Twitter for iPhone,41882,7722,2020-10-16T11:10:41Z,False,2020-10-16
1.3170580882523423e+18,RT @cjtruth: @RandPaul @QarriorP @realDonaldTrump Amen!  Not a lot of people understand what @realDonaldTrump has done!  It is truly amazin…,True,False,Twitter for iPhone,0,5171,2020-10-16T11:01:32Z,False,2020-10-16
1.317058069680001e+18,"RT @RandPaul: In his term, @realDonaldTrump has already brought home thousands of our brave soldiers. He wants the rest home by Christmas a…",True,False,Twitter for iPhone,0,12297,2020-10-16T11:01:28Z,False,2020-10-16
1.3170579099273257e+18,"Thank you LIBERTARIANS. We are getting it all done, and FAST! VOTE TRUMP!!! https://t.co/ai2vTb1V3G",False,False,Twitter for iPhone,59384,13788,2020-10-16T11:00:50Z,False,2020-10-16
1.3170569519860982e+18,The process has long begun. Happening fast! https://t.co/nLLq7x0Bim,False,False,Twitter for iPhone,31396,8137,2020-10-16T10:57:01Z,False,2020-10-16
1.3283298968888484e+18,RT @realDerekUtley: Trump Supporters as far as you can see at Freedom Plaza https://t.co/DRCI7uswrb,True,False,Twitter for iPhone,0,11343,2020-11-16T13:31:41Z,False,2020-11-16
1.3462392278272655e+18,Heading to Georgia now. See you soon!,False,False,Twitter for iPhone,313859,38244,2021-01-04T23:36:58Z,False,2021-01-04
1.320146431584301e+18,"RT @TeamTrump: TONIGHT: Watch President @realDonaldTrump's Remarks from Waukesha, Wisconsin at 8:00 pm ET!

RSVP: https://t.co/5Fb0UaYEkN…",True,False,Twitter for iPhone,0,4558,2020-10-24T23:33:31Z,False,2020-10-24
1.3462679530424975e+18,https://t.co/3LNZWTO8NY,False,False,Twitter for iPhone,99107,25000,2021-01-05T01:31:07Z,False,2021-01-05
1.3259561846130196e+18,"This is good news, it means I won! 
cc: @RepDougCollins @SecretarySonny https://t.co/zO4AlPF8O0",False,False,Twitter for iPhone,258866,55635,2020-11-10T00:19:24Z,True,2020-11-10
1.3194952526720123e+18,"RT @NRA: President @realDonaldTrump won the debate!

""Why didn't you do that four years ago, @JoeBiden... I ran because of you because you…",True,False,Twitter for iPhone,0,8320,2020-10-23T04:25:57Z,False,2020-10-23
1.3462715796642202e+18,"On my way, see you soon! https://t.co/7QW23k5b9r",False,False,Twitter for iPhone,185691,33097,2021-01-05T01:45:31Z,False,2021-01-05
1.325957192214831e+18,https://t.co/vTEBvG1Ucj,False,False,Twitter for iPhone,133206,29942,2020-11-10T00:23:24Z,False,2020-11-10
1.329054683441279e+18,...AND I WON THE ELECTION. VOTER FRAUD ALL OVER THE COUNTRY! https://t.co/9coP3R44UQ,False,False,Twitter for iPhone,246973,54880,2020-11-18T13:31:43Z,True,2020-11-18
1.3283288682986988e+18,"RT @alexbruesewitz: 🚨🚨🚨

Fake News @BBCWorld reached out for an interview.

I agreed.

I let them know that their country’s opinion stopped…",True,False,Twitter for iPhone,0,8364,2020-11-16T13:27:36Z,True,2020-11-16
1.328328547598e+18,Dominion is running our Election. Rigged! https://t.co/xvwrpLpAZa,False,False,Twitter for iPhone,163578,40680,2020-11-16T13:26:19Z,True,2020-11-16
1.3463004628998758e+18,https://t.co/9fRvjIgqKE,False,False,Twitter for iPhone,148594,36118,2021-01-05T03:40:18Z,False,2021-01-05
1.3259611163595162e+18,"...The worst polling ever, and then they’ll be back in four years to do it again. This is much more then voter and campaign finance suppression!",False,False,Twitter for iPhone,156817,28082,2020-11-10T00:38:59Z,False,2020-11-10
1.3201624392001495e+18,"Thank you OHIO! #VOTE
https://t.co/gsFSghkmdM https://t.co/oOzmfm8vCo",False,False,Twitter for iPhone,74088,12731,2020-10-25T00:37:07Z,False,2020-10-25
1.3201622528682555e+18,What a terrible thing for Biden to say! Rigged Election? https://t.co/jQXxeQCZU9,False,False,Twitter for iPhone,59144,14564,2020-10-25T00:36:23Z,False,2020-10-25
1.3283303820146156e+18,"RT @RudyGiuliani: REVEALED: Sworn Evidence Of Pervasive Voter Fraud #Affidavits 

Rudy Giuliani breaks it down here: https://t.co/HfvQzCHl8…",True,False,Twitter for iPhone,0,28346,2020-11-16T13:33:36Z,False,2020-11-16
1.3283303031030006e+18,I strongly stand with Kelly & David. They are both great and MUST WIN! https://t.co/eqr95Lc2aC,False,False,Twitter for iPhone,122871,21461,2020-11-16T13:33:18Z,False,2020-11-16
1.328329022338642e+18,"RT @DineshDSouza: Hey @JoeBiden, are you going to denounce this? https://t.co/uilzBZRrnL",True,False,Twitter for iPhone,0,25674,2020-11-16T13:28:12Z,False,2020-11-16
1.3283289487495782e+18,"RT @realDonaldTrump: ANTIFA SCUM ran for the hills today when they tried attacking the people at the Trump Rally, because those people aggr…",True,False,Twitter for iPhone,0,74792,2020-11-16T13:27:55Z,False,2020-11-16
1.320163234926764e+18,Landed in Wisconsin. BIG CROWD. On my way!,False,False,Twitter for iPhone,168796,18240,2020-10-25T00:40:17Z,False,2020-10-25
1.3463043627301683e+18,https://t.co/tJkmEhSqY5,False,False,Twitter for iPhone,126642,27524,2021-01-05T03:55:47Z,False,2021-01-05
1.346304329301504e+18,https://t.co/X0CIj5dFlV,False,False,Twitter for iPhone,119112,24741,2021-01-05T03:55:39Z,False,2021-01-05
1.3463042734250476e+18,https://t.co/zkFfhX0hOQ,False,False,Twitter for iPhone,101708,21052,2021-01-05T03:55:26Z,False,2021-01-05
1.346304227635835e+18,https://t.co/gWj2obEKm8,False,False,Twitter for iPhone,96065,19607,2021-01-05T03:55:15Z,False,2021-01-05
1.3259614450629386e+18,"As I have long said, @Pfizer and the others would only announce a Vaccine after the Election, because they didn’t have the courage to do it before. Likewise, the @US_FDA should have announced it earlier, not for political purposes, but for saving lives!",False,False,Twitter for iPhone,292245,59870,2020-11-10T00:40:18Z,False,2020-11-10
1.325961115352838e+18,"...ABC/WaPo had me down 17 points in Wisconsin, the day before the election, and I WON! In Iowa, the polls had us 4 points down, and I won by 8.2%! Fox News and Quinnipiac were wrong on everything...",False,False,Twitter for iPhone,152654,27735,2020-11-10T00:38:59Z,False,2020-11-10
1.3259611145140388e+18,".@FoxNews, @QuinnipiacPoll, ABC/WaPo, NBC/WSJ were so inaccurate with their polls on me, that it really is tampering with an Election. They were so far off in their polling, and in their attempt to suppress - that they should be called out for Election Interference...",False,False,Twitter for iPhone,254530,53987,2020-11-10T00:38:59Z,False,2020-11-10
1.320164913910788e+18,RT @dbongino: THIS 👇🏻👇🏻,True,False,Twitter for iPhone,0,11195,2020-10-25T00:46:57Z,False,2020-10-25
1.346469204740903e+18,"Pleased to announce that @KLoeffler & @sendavidperdue have just joined our great #StopTheSteal group of Senators. They will fight the ridiculous Electoral College Certification of Biden. How do you certify numbers that have now proven to be wrong and, in many cases, fraudulent!",False,False,Twitter for iPhone,177332,42347,2021-01-05T14:50:49Z,False,2021-01-05
1.3259616723438756e+18,"If Joe Biden were President, you wouldn’t have the Vaccine for another four years, nor would the @US_FDA have ever approved it so quickly. The bureaucracy would have destroyed millions of lives!",False,False,Twitter for iPhone,332731,56327,2020-11-10T00:41:12Z,False,2020-11-10
1.3259622033469727e+18,"The @US_FDA and the Democrats didn’t want to have me get a Vaccine WIN, prior to the election, so instead it came out five days later – As I’ve said all along!",False,False,Twitter for iPhone,378553,71310,2020-11-10T00:43:19Z,False,2020-11-10
1.328349382023e+18,Who will be running for Governor of the Great State of Ohio? Will be hotly contested!,False,False,Twitter for iPhone,218908,30412,2020-11-16T14:49:06Z,False,2020-11-16
1.328341927641682e+18,"Another Vaccine just announced. This time by Moderna, 95% effective. For those great “historians”, please remember that these great discoveries, which will end the China Plague, all took place on my watch!",False,False,Twitter for iPhone,318583,51556,2020-11-16T14:19:29Z,False,2020-11-16
1.3283340930089656e+18,"RT @realDonaldTrump: John Bolton was one of the dumbest people in government that I’ve had the “pleasure” to work with. A sullen, dull and…",True,False,Twitter for iPhone,0,61089,2020-11-16T13:48:21Z,False,2020-11-16
1.3283305414946245e+18,"RT @RudyGiuliani: The only thing that would have surprised me is if Philly didn’t cheat on a big scale in the 2020 election.

It would have…",True,False,Twitter for iPhone,0,21602,2020-11-16T13:34:14Z,False,2020-11-16
1.3283304612114885e+18,"RT @RudyGiuliani: I imagine this guy has a reading deficit. He didn’t read paragraphs 132 to 150 of the amended complaint. I guess 680,770…",True,False,Twitter for iPhone,0,24186,2020-11-16T13:33:55Z,False,2020-11-16
1.328329217910727e+18,RT @AndrewPollackFL: Would you ever hear Biden supporters saying this? #MillionMAGAMarch https://t.co/ajE6l8QgjU,True,False,Twitter for iPhone,0,8405,2020-11-16T13:28:59Z,False,2020-11-16
1.3283291002059448e+18,"RT @AndrewPollackFL: The Million MAGA March happened today.   

Nothing was burned, looted, and no one was shot or killed. 

Tell us again…",True,False,Twitter for iPhone,0,8858,2020-11-16T13:28:31Z,False,2020-11-16
1.3283382412846162e+18,The Fake recount going on in Georgia means nothing because they are not allowing signatures to be looked at and verified. Break the unconstitutional Consent Decree!,False,False,Twitter for iPhone,254635,50961,2020-11-16T14:04:50Z,True,2020-11-16
1.320165221877584e+18,"RT @dbongino: Amen to that!
https://t.co/yRr4OagnTO",True,False,Twitter for iPhone,0,9281,2020-10-25T00:48:11Z,False,2020-10-25
1.3464721116032164e+18,"Georgia, get out and VOTE for two great Senators, @KLoeffler and @sendavidperdue. So important to do so!",False,False,Twitter for iPhone,215340,41746,2021-01-05T15:02:22Z,False,2021-01-05
1.3464784821050696e+18,See you in D.C. https://t.co/ti4bChnPKz,False,False,Twitter for iPhone,127896,25649,2021-01-05T15:27:41Z,False,2021-01-05
1.3290979467769403e+18,"FLOYD COUNTY, GEORGIA! 
https://t.co/mIZ5rmdkvw",False,False,Twitter for iPhone,182698,52653,2020-11-18T16:23:38Z,False,2020-11-18
1.3259666619424358e+18,https://t.co/NXcVFfLcgx,False,False,Twitter for iPhone,138095,33260,2020-11-10T01:01:02Z,True,2020-11-10
1.3201674127807283e+18,...And a great show by @JesseBWatters tonight. Watched it on way from Ohio to Wisconsin! https://t.co/6OIpWIBpop,False,False,Twitter for iPhone,46814,7490,2020-10-25T00:56:53Z,False,2020-10-25
1.3464883141577974e+18,The Vice President has the power to reject fraudulently chosen electors.,False,False,Twitter for iPhone,429984,90069,2021-01-05T16:06:45Z,False,2021-01-05
1.3290505402071695e+18,"RT @Claire_FOX5: #BREAKING:  @GaSecofState's office confirms Floyd County has found 2,600 ballots during audit.  Says Sec. Raffensperger wa…",True,False,Twitter for iPhone,0,19904,2020-11-18T13:15:16Z,False,2020-11-18
1.3259673276119818e+18,https://t.co/dFGni0viS5,False,False,Twitter for iPhone,148796,37315,2020-11-10T01:03:40Z,True,2020-11-10
1.3259672207579668e+18,https://t.co/9oAnUZdJLW,False,False,Twitter for iPhone,135596,33304,2020-11-10T01:03:15Z,True,2020-11-10
1.3290647871421727e+18,"This was a rigged election. No Republican Poll Watchers allowed, voting machine “glitches” all over the place (meaning they got caught cheating!), voting after election ended, and so much more! https://t.co/YDh7A7wxLW",False,False,Twitter for iPhone,141951,33060,2020-11-18T14:11:52Z,True,2020-11-18
1.3201682092621947e+18,RT @HeyTammyBruce: 😐,True,False,Twitter for iPhone,0,8274,2020-10-25T01:00:03Z,False,2020-10-25
1.3201680088877957e+18,"RT @HeyTammyBruce: Crowd: We love you! We love you!
Trump: Thank you! 
Guy in Crowd: We really do! 
😂❤️🇺🇸",True,False,Twitter for iPhone,0,11284,2020-10-25T00:59:15Z,False,2020-10-25
1.3465203528270395e+18,RT @Perduesenate: The Trump family is right — we need YOU to get out and vote today to defend our majority and defend America! #GASen #gapo…,True,False,Twitter for iPhone,0,9134,2021-01-05T18:14:03Z,False,2021-01-05
1.329568208928592e+18,"RT @mtgreenee: House Republicans will STOP the fraud and abuse in American elections.

The integrity of our elections must be protected!",True,False,Twitter for iPhone,0,17614,2020-11-19T23:32:17Z,True,2020-11-19
1.3201689058563973e+18,Law Enforcement is watching and involved. So dishonest! https://t.co/DNtRroA92X,False,False,Twitter for iPhone,57711,16609,2020-10-25T01:02:49Z,False,2020-10-25
1.3259732245224735e+18,https://t.co/kSjq4ye9EO,False,False,Twitter for iPhone,216709,46260,2020-11-10T01:27:06Z,False,2020-11-10
1.3465204977234985e+18,"RT @KLoeffler: Georgia, we have a job to do TODAY. 

We have to STOP socialism. 

We have to PROTECT the American Dream. 

We have to SAVE…",True,False,Twitter for iPhone,0,10666,2021-01-05T18:14:38Z,False,2021-01-05
1.3260231086046618e+18,RT @BreitbartNews: No doubt about it. https://t.co/7vBPTmDIe7,True,False,Twitter for iPhone,0,16375,2020-11-10T04:45:20Z,False,2020-11-10
1.3201906444013527e+18,"THANK YOU WISCONSIN!
https://t.co/nOcUhuuNoF",False,False,Twitter for iPhone,65024,11259,2020-10-25T02:29:12Z,False,2020-10-25
1.3465206336692677e+18,"RT @Perduesenate: Thank you, @realDonaldTrump. Go vote, Georgia!",True,False,Twitter for iPhone,0,11652,2021-01-05T18:15:10Z,False,2021-01-05
1.3465204212781015e+18,"RT @KLoeffler: It’s lunchtime. Have you voted yet? 

If you haven’t — GO VOTE and bring 10 people know! 

If you have — call your family, f…",True,False,Twitter for iPhone,0,9062,2021-01-05T18:14:20Z,False,2021-01-05
1.3260313791513272e+18,Nolte: Bret Baier Deletes Tweet that Exposed Backlash Against Fox News https://t.co/k98LQLPwsK via @BreitbartNews,False,False,Twitter for iPhone,134308,33954,2020-11-10T05:18:11Z,False,2020-11-10
1.3201916499941868e+18,https://t.co/uF8BVW4WBV,False,False,Twitter for iPhone,42672,8059,2020-10-25T02:33:11Z,False,2020-10-25
1.320191534675972e+18,https://t.co/Zwgbeynhy3,False,False,Twitter for iPhone,40380,7450,2020-10-25T02:32:44Z,False,2020-10-25
1.3465214476493906e+18,"Reports are coming out of the 12th Congressional District of Georgia that Dominion Machines are not working in certain Republican Strongholds for over an hour. Ballots are being left in lock boxes, hopefully they count them. Thank you Congressman @RickAllen!",False,False,Twitter for iPhone,198868,54896,2021-01-05T18:18:24Z,False,2021-01-05
